id_cliente;pais;estado;cidade
5419-CONWX;United States;California;Pleasant Grove
7024-OHCCK;United States;California;Sheridan
5357-TZHPP;United States;California;Wheatland
0506-LVNGN;United States;California;Rancho Cordova
9809-IMGCQ;United States;California;Canyon Dam
3254-YRILK;United States;California;Dobbins
0529-ONKER;United States;California;Forest Ranch
5240-IJOQT;United States;California;Grass Valley
0661-XEYAN;United States;California;Nevada City
2660-EMUBI;United States;California;Escondido
7675-OZCZG;United States;California;Fallbrook
9391-EOYLI;United States;California;Lewiston
2761-OCIAX;United States;California;Palo Cedro
3068-OMWZA;United States;California;Round Mountain
4154-AQUGT;United States;California;San Diego
8017-LXHFA;United States;California;San Diego
4248-QPAVC;United States;California;San Diego
4690-LLKUA;United States;California;San Diego
9490-DFPMD;United States;California;San Diego
8580-AECUZ;United States;California;San Diego
5047-LHVLY;United States;California;San Diego
8375-DKEBR;United States;California;Hermosa Beach
7279-BUYWN;United States;California;Buena Park
7156-MHUGY;United States;California;Buena Park
9606-PBKBQ;United States;California;Long Beach
3536-IQCTX;United States;California;South Pasadena
3132-TVFDZ;United States;California;Glendale
8080-DDEMJ;United States;California;Glendale
6702-OHFWR;United States;California;Reseda
4510-PYUSH;United States;California;Sylmar
8840-DQLGN;United States;California;Burbank
4193-ORFCL;United States;California;North Hollywood
7776-QWNFX;United States;California;Chino
6689-TCZHQ;United States;California;Claremont
9497-QCMMS;United States;California;San Diego
3424-NMNBO;United States;California;San Diego
4514-GFCFI;United States;California;San Diego
8000-REIQB;United States;California;San Diego
4795-KTRTH;United States;California;San Diego
9961-JBNMK;United States;California;Desert Center
6179-GJPSO;United States;California;Escondido
8290-YWKHZ;United States;California;Fallbrook
8051-HJRLT;United States;California;Wrightwood
4021-RQSNY;United States;California;Moreno Valley
9061-TIHDA;United States;California;Murrieta
8699-ASUFO;United States;California;Nuevo
4695-WJZUE;United States;California;Irvine
3988-RQIXO;United States;California;Corona Del Mar
5931-FLJJF;United States;California;Midway City
3207-OYBWH;United States;California;Newport Beach
7216-EWTRS;United States;California;Newport Beach
2528-HFYZX;United States;California;Santa Ana
4140-MUHUG;United States;California;Oak View
1587-FKLZB;United States;California;Santa Barbara
5440-FLBQG;United States;California;Santa Barbara
2774-LVQUS;United States;California;Temecula
4612-THJBS;United States;California;Terra Bella
4094-NSEDU;United States;California;Temecula
1846-XWOQN;United States;California;Bradley
3757-NJYBX;United States;California;Nipomo
9898-KZQDZ;United States;California;Lee Vining
8263-JQAIK;United States;California;Palmdale
2205-YMZZJ;United States;California;Clovis
1254-IZEYF;United States;California;Cutler
9221-OTIVJ;United States;California;Dunlap
5908-QMGOE;United States;California;Fowler
0397-GZBBC;United States;California;South Dos Palos
7641-EUYET;United States;California;Tranquillity
8922-LIEGH;United States;California;Jolon
8245-UMPYT;United States;California;Lockwood
5186-SAMNZ;United States;California;Marina
5373-SFODM;United States;California;San Lucas
0022-TCJCI;United States;California;Daly City
5130-IEKQT;United States;California;San Francisco
3269-ATYWD;United States;California;San Francisco
0354-WYROK;United States;California;San Francisco
7576-OYWBN;United States;California;San Mateo
5539-TMZLF;United States;California;Concord
3336-JORSO;United States;California;Hayward
6861-XWTWQ;United States;California;Napa
4283-FUTGF;United States;California;El Sobrante
2397-BRLOM;United States;California;San Rafael
8510-AWCXC;United States;California;Novato
8225-BTJAU;United States;California;Stinson Beach
1724-BQUHA;United States;California;Los Gatos
4826-XTSOH;United States;California;Moss Landing
2408-WITXK;United States;California;San Jose
2634-HCZGT;United States;California;San Jose
7503-QQRVF;United States;California;San Jose
0709-TVGUR;United States;California;Stockton
3001-CBHLQ;United States;California;Angels Camp
4102-OQUPX;United States;California;Sheep Ranch
3999-QGRJH;United States;California;Ballico
2454-RPBRZ;United States;California;Catheys Valley
2265-CYWIV;United States;California;Hickman
4550-VBOFE;United States;California;Soulsbyville
7409-KIUTL;United States;California;Escondido
1732-VHUBQ;United States;California;Escondido
0679-IDSTG;United States;California;Branscomb
8802-UNOJF;United States;California;Philo
6313-GIDIT;United States;California;Point Arena
2845-AFFTX;United States;California;Westport
2815-CPTUL;United States;California;Gasquet
1891-FZYSA;United States;California;Piercy
9685-WKZGT;United States;California;Carmichael
6022-UGGSO;United States;California;Citrus Heights
3923-CSIHK;United States;California;Herald
3677-IYRBF;United States;California;Newcastle
8118-LSUEL;United States;California;Roseville
5277-ZLOOR;United States;California;Applegate
4248-HCETZ;United States;California;Sacramento
9174-FKWZE;United States;California;Sacramento
5307-DZCVC;United States;California;Sacramento
8679-JOEVF;United States;California;Sacramento
4803-AXVYP;United States;California;Butte City
5649-ANRML;United States;California;Clipper Mills
7395-IGJOS;United States;California;Quincy
7890-VYYWG;United States;California;Sutter
9907-SWKKF;United States;California;Twain
6397-JNZZG;United States;California;Adin
7779-LGOVN;United States;California;Paskenta
9710-ZUSHQ;United States;California;Red Bluff
3902-FOIGH;United States;California;Doyle
3318-OSATS;United States;California;Sierra City
2636-ALXXZ;United States;California;Tahoe Vista
9885-CSMWE;United States;California;Los Angeles
8058-JMEQO;United States;California;San Diego
7657-DYEPJ;United States;California;Los Angeles
8276-MQBYC;United States;California;Los Angeles
6015-VVHHE;United States;California;Los Angeles
2516-VQRRV;United States;California;Culver City
7580-UGXNC;United States;California;Culver City
5178-LMXOP;United States;California;Gardena
7056-IMHCC;United States;California;Torrance
8749-JMNKX;United States;California;Montebello
0917-EZOLA;United States;California;Lakewood
8414-MYSHR;United States;California;Arcadia
4988-IQIGL;United States;California;Canoga Park
4706-AXVKM;United States;California;Stevenson Ranch
5889-JTMUL;United States;California;Castaic
9026-RNUJS;United States;California;Van Nuys
1624-NALOJ;United States;California;North Hollywood
6210-KBBPI;United States;California;West Covina
2260-USTRB;United States;California;Campo
8623-TMRBY;United States;California;Chula Vista
6900-PXRMS;United States;California;Spring Valley
3346-BRMIS;United States;California;Bonsall
2722-JMONI;United States;California;Escondido
7579-OOPEC;United States;California;Pala
1771-OADNZ;United States;California;Pauma Valley
0612-RTZZA;United States;California;Vista
4433-JCGCG;United States;California;San Diego
9488-HGMJH;United States;California;Indian Wells
4818-QIUFN;United States;California;Desert Hot Springs
6961-VCPMC;United States;California;North Palm Springs
4424-TKOPW;United States;California;Crestline
4201-JMNGR;United States;California;Lucerne Valley
1866-RZZQS;United States;California;Redlands
8631-NBHFZ;United States;California;Running Springs
4958-XCBDQ;United States;California;Victorville
8337-UPOAQ;United States;California;Wrightwood
6712-OAWRH;United States;California;San Bernardino
5914-DVBWJ;United States;California;Riverside
8644-XLFBW;United States;California;Lake Elsinore
1833-VGRUM;United States;California;Perris
8374-XGEJJ;United States;California;Temecula
6946-LMSQS;United States;California;Temecula
4039-HEUNW;United States;California;Irvine
0812-WUPTB;United States;California;Corona Del Mar
2403-BCASL;United States;California;Santa Ana
3871-IKPYH;United States;California;Camarillo
1304-NECVQ;United States;California;Somis
5655-JSMZM;United States;California;Coalinga
4505-EXZHB;United States;California;Ducor
8972-HJWNV;United States;California;Huron
2860-RANUS;United States;California;Mc Kittrick
0406-BPDVR;United States;California;Visalia
5276-KQWHG;United States;California;Woody
9667-EQRXU;United States;California;Boron
0946-CLJTI;United States;California;Palmdale
0324-BRPCJ;United States;California;Palmdale
9189-JWSHV;United States;California;Helm
0576-WNXXC;United States;California;Parlier
5482-PLVPE;United States;California;Daly City
4902-OHLSK;United States;California;Half Moon Bay
0495-ZBNGW;United States;California;Loma Mar
2357-COQEK;United States;California;Atherton
2034-CGRHZ;United States;California;San Francisco
9360-AHGNL;United States;California;Concord
5485-WUYWF;United States;California;Crockett
2632-UCGVD;United States;California;Fairfield
6425-YQLLO;United States;California;Pinole
2091-RFFBA;United States;California;Port Costa
6899-PPEEA;United States;California;Vallejo
4597-NUCQV;United States;California;Oakland
3754-DXMRT;United States;California;San Pablo
7130-VTEWQ;United States;California;San Rafael
7903-CMPEY;United States;California;Corte Madera
1704-NRWYE;United States;California;Point Reyes Station
7481-ATQQS;United States;California;Boulder Creek
0023-HGHWL;United States;California;Morgan Hill
1792-UXAFY;United States;California;San Jose
6161-UUUTA;United States;California;Stockton
6543-XRMYR;United States;California;Stockton
2479-BRAMR;United States;California;Murphys
3714-JTVOV;United States;California;Crows Landing
8580-QVLOC;United States;California;Merced
2012-NWRPA;United States;California;Modesto
8808-ELEHO;United States;California;Modesto
9058-CBREO;United States;California;Winton
8063-GBATB;United States;California;Cobb
1069-XAIEM;United States;California;Mendocino
6987-XQSJT;United States;California;Blue Lake
0722-TROQR;United States;California;Davis
6402-ZFPPI;United States;California;Fair Oaks
9965-YOKZB;United States;California;Grizzly Flats
0504-HHAPI;United States;California;Guinda
3791-LGQCY;United States;California;Loomis
8166-ZZTFS;United States;California;Roseville
2956-GGUCQ;United States;California;Pioneer
2778-OCLGR;United States;California;Soda Springs
7067-KSAZT;United States;California;Chico
9300-AGZNL;United States;California;Elk Creek
1112-CUNAO;United States;California;Grimes
3389-YGYAI;United States;California;Princeton
3070-DVEYC;United States;California;Williams
5707-ORNDZ;United States;California;Yuba City
8696-JKZNU;United States;California;Anderson
2055-PDADH;United States;California;Big Bend
2302-ANTDP;United States;California;Hat Creek
5233-GEEAX;United States;California;Lewiston
7137-RYLPP;United States;California;Paskenta
3957-LXOLK;United States;California;Shingletown
5281-BUZGT;United States;California;Weaverville
2718-GAXQD;United States;California;Fallbrook
3217-FZDMN;United States;California;Los Angeles
7480-QNVZJ;United States;California;Los Angeles
7124-UGSUR;United States;California;Los Angeles
1862-SKORY;United States;California;Los Angeles
4816-JBHOV;United States;California;Los Angeles
3247-ZVOUO;United States;California;Downey
1268-ASBGA;United States;California;Huntington Park
4713-LZDRV;United States;California;Malibu
4325-NFSKC;United States;California;Pacific Palisades
6502-HCJTI;United States;California;Lakewood
8258-GSTJK;United States;California;San Pedro
2995-UPRYS;United States;California;Long Beach
6686-YPGHK;United States;California;Long Beach
8020-BWHYL;United States;California;Montrose
6892-XPFPU;United States;California;Pasadena
8010-EZLOU;United States;California;San Marino
8062-YBDOE;United States;California;Canyon Country
3672-YITQD;United States;California;Castaic
8988-ECPJR;United States;California;Van Nuys
3776-EKTKM;United States;California;Burbank
0643-OKLRP;United States;California;Azusa
9381-NDKME;United States;California;El Monte
8327-LZKAS;United States;California;Pomona
1075-BGWOH;United States;California;Rosemead
8485-GJCDN;United States;California;San Diego
6029-WTIPC;United States;California;San Diego
3317-HRTNN;United States;California;San Diego
5569-OUICF;United States;California;San Diego
5747-PMBSQ;United States;California;San Diego
2982-IHMFT;United States;California;San Diego
5143-EGQFK;United States;California;San Diego
6168-WFVVF;United States;California;San Diego
7450-NWRTR;United States;California;San Diego
6005-OBZPH;United States;California;San Diego
7932-WPTDS;United States;California;San Diego
7000-WCEVQ;United States;California;Wrightwood
5959-BELXA;United States;California;Yucaipa
2506-TNFCO;United States;California;Riverside
6060-DRTNL;United States;California;San Jacinto
8473-VUVJN;United States;California;Temecula
0196-VULGZ;United States;California;Irvine
1976-CFOCS;United States;California;Dana Point
4631-OACRM;United States;California;Lake Forest
3755-JBMNH;United States;California;Huntington Beach
6345-ULYRW;United States;California;Laguna Beach
0013-EXCHZ;United States;California;Camarillo
5550-VFRLC;United States;California;Moorpark
2657-ALMWY;United States;California;Simi Valley
6284-AHOOQ;United States;California;Avenal
2460-FPSYH;United States;California;Exeter
5028-HTLJB;United States;California;New Cuyama
0875-CABNR;United States;California;San Luis Obispo
6982-UQZLY;United States;California;Los Alamos
0193-ESZXP;United States;California;Oceano
4369-HTUIF;United States;California;Pismo Beach
5287-QWLKY;United States;California;Big Pine
1891-UAWWU;United States;California;Johannesburg
3096-JRDSO;United States;California;Fallbrook
2398-YPMUR;United States;California;Dinuba
1265-XTECC;United States;California;Madera
4871-JTKJF;United States;California;Selma
1415-YFWLT;United States;California;Shaver Lake
3500-RMZLT;United States;California;Fresno
2642-DTVCO;United States;California;Chualar
1363-TXLSL;United States;California;San Lucas
7136-RVDTZ;United States;California;Portola Valley
6927-WTFIV;United States;California;Redwood City
3398-ZOUAA;United States;California;Redwood City
4844-JJWUY;United States;California;San Francisco
4785-QRJHC;United States;California;San Francisco
1965-AKTSX;United States;California;Byron
7248-VZQLC;United States;California;Concord
0011-IGKFF;United States;California;Martinez
6496-SLWHQ;United States;California;Moraga
9912-GVSEQ;United States;California;Napa
5383-MMTWC;United States;California;Oakley
6877-LGWXO;United States;California;Pleasanton
5167-GBFRE;United States;California;Oakland
1324-NLTJE;United States;California;Emeryville
5567-WSELE;United States;California;Richmond
6646-VRFOL;United States;California;Larkspur
9090-SGQXL;United States;California;Ben Lomond
6595-YGXIT;United States;California;Boulder Creek
9835-ZIITK;United States;California;Campbell
5649-TJHOV;United States;California;Davenport
9253-QXKBE;United States;California;Morgan Hill
8775-LHDJH;United States;California;San Jose
3097-NQYSN;United States;California;San Jose
3565-UNOCC;United States;California;Stockton
9190-MFJLN;United States;California;Vallecito
1095-JUDTC;United States;California;Woodbridge
5385-SUIRI;United States;California;Delhi
6328-ZPBGN;United States;California;Riverbank
2856-NNASM;United States;California;Santa Rosa
6769-DYBQN;United States;California;Clearlake
2446-BEGGB;United States;California;Lakewood
1496-GGSUK;United States;California;Fulton
3296-SILRA;United States;California;Lakeport
5180-UCIIQ;United States;California;Lucerne
1977-STDKI;United States;California;The Sea Ranch
5813-UECBU;United States;California;Bridgeville
4342-HENTK;United States;California;Garberville
1597-LHYNC;United States;California;Auburn
8651-ENBZX;United States;California;Grizzly Flats
9286-DOJGF;United States;California;Lotus
9661-MHUMO;United States;California;Mather
8884-ADFVN;United States;California;Roseville
2720-WGKHP;United States;California;Sloughhouse
9776-CLUJA;United States;California;Sacramento
3551-HUAZH;United States;California;Brownsville
8634-MPHTR;United States;California;Forbestown
2474-BRUCM;United States;California;Redding
0616-ATFGB;United States;California;Shasta Lake
7235-NXZCP;United States;California;Hornbrook
6661-HBGWL;United States;California;Mineral
9317-WZPGV;United States;California;Paskenta
3621-CEOVK;United States;California;Trinity Center
7632-MNYOY;United States;California;Tahoe Vista
9248-OJYKK;United States;California;San Diego
3398-FSHON;United States;California;San Diego
3319-DWOEP;United States;California;San Diego
0818-OCPZO;United States;California;Los Angeles
1389-CXMLU;United States;California;Downey
5561-NWEVX;United States;California;Hermosa Beach
2272-QAGFO;United States;California;Inglewood
3768-NLUBH;United States;California;Torrance
7359-SSBJK;United States;California;Whittier
0685-MLYYM;United States;California;Buena Park
7957-RYHQD;United States;California;Bellflower
6230-BSUXY;United States;California;Paramount
3990-QYKBE;United States;California;La Canada Flintridge
9274-CNFMO;United States;California;Pacoima
3005-NFMTA;United States;California;Valencia
5389-FFVKB;United States;California;Thousand Oaks
8444-WRIDW;United States;California;Thousand Oaks
5868-YWPDW;United States;California;Sherman Oaks
1273-MTETI;United States;California;Rancho Cucamonga
5480-HPRRX;United States;California;Glendora
7234-FECYN;United States;California;San Gabriel
1400-MMYXY;United States;California;Alhambra
7142-HVGBG;United States;California;Mount Laguna
1564-NTYXF;United States;California;San Marcos
0886-QGENL;United States;California;San Diego
8739-WWKDU;United States;California;San Diego
8685-WHQPW;United States;California;San Diego
7240-FQLHE;United States;California;San Diego
6664-FPDAC;United States;California;San Diego
0786-VSSUD;United States;California;San Diego
6583-QGCSI;United States;California;Indian Wells
1980-KXVPM;United States;California;El Centro
0723-DRCLG;United States;California;Fallbrook
6894-LFHLY;United States;California;Escondido
8361-LTMKD;United States;California;Fallbrook
3841-NFECX;United States;California;Los Angeles
4929-XIHVW;United States;California;Los Angeles
3413-BMNZE;United States;California;Los Angeles
8012-SOUDQ;United States;California;Los Angeles
6575-SUVOI;United States;California;Los Angeles
4667-QONEA;United States;California;Los Angeles
5067-XJQFU;United States;California;Los Angeles
1891-QRQSA;United States;California;Downey
2673-CXQEU;United States;California;Gardena
0191-ZHSKZ;United States;California;Hawthorne
2424-WVHPL;United States;California;Redondo Beach
5386-THSLQ;United States;California;Santa Monica
2639-UGMAZ;United States;California;Artesia
3146-MSEGF;United States;California;Paramount
1131-QQZEB;United States;California;Sunset Beach
2504-DSHIH;United States;California;Thousand Oaks
9058-HRZSV;United States;California;Baldwin Park
4522-AKYLR;United States;California;Chino Hills
0221-WMXNQ;United States;California;Chino
5046-NUHWD;United States;California;Hacienda Heights
7529-ZDFXI;United States;California;La Verne
3197-ARFOY;United States;California;Ontario
4716-HHKQH;United States;California;Pomona
3179-GBRWV;United States;California;San Gabriel
4847-TAJYI;United States;California;Chula Vista
6851-WEFYX;United States;California;Descanso
3167-SNQPL;United States;California;Pine Valley
2799-ARNLO;United States;California;Bonsall
5701-YVSVF;United States;California;Fallbrook
5697-GOMBF;United States;California;Julian
2739-CACDQ;United States;California;La Jolla
6035-BXTTY;United States;California;Rancho Santa Fe
0021-IKXGC;United States;California;San Marcos
4654-DLAMQ;United States;California;Warner Springs
4115-NZRKS;United States;California;San Diego
3351-NGXYI;United States;California;San Diego
8204-YJCLA;United States;California;San Ysidro
9774-NRNAU;United States;California;Cabazon
0224-RLWWD;United States;California;Calexico
3951-NJCVI;United States;California;Cathedral City
0177-PXBAT;United States;California;Desert Center
2519-ERQOJ;United States;California;Desert Hot Springs
0111-KLBQG;United States;California;Morongo Valley
1996-DBMUS;United States;California;Palo Verde
2055-SIFSS;United States;California;Westmorland
2806-MLNTI;United States;California;White Water
5628-RKIFK;United States;California;Bloomington
5760-WRAHC;United States;California;Fontana
1480-BKXGA;United States;California;Mentone
9076-AXYIK;United States;California;Nipton
4933-IKULF;United States;California;Pinon Hills
3780-DDGSE;United States;California;Shoshone
4612-SSVHJ;United States;California;Yermo
5756-OZRIO;United States;California;Riverside
4513-CXYIX;United States;California;Lake Elsinore
4332-MUOEZ;United States;California;Moreno Valley
6705-LXORM;United States;California;Perris
4109-CYRBD;United States;California;Menifee
8606-CIQUL;United States;California;Temecula
0356-OBMAC;United States;California;Winchester
1297-VQDRP;United States;California;Foothill Ranch
4676-MQUEA;United States;California;Laguna Beach
7025-WCBNE;United States;California;Santa Ana
6030-REHUX;United States;California;Fountain Valley
6522-YRBXD;United States;California;Anaheim
6689-VRRTK;United States;California;Camarillo
7134-MJPDY;United States;California;Moorpark
4881-JVQOD;United States;California;Oxnard
6797-UCJHZ;United States;California;Simi Valley
2469-DTSGX;United States;California;Somis
4908-XAXAY;United States;California;Buttonwillow
3509-GWQGF;United States;California;Ducor
3729-OWRVL;United States;California;Pixley
7251-LJBQN;United States;California;Strathmore
2682-KEVRP;United States;California;Woodlake
9978-HYCIN;United States;California;Bakersfield
8329-UTMVM;United States;California;Bakersfield
6952-OMNWB;United States;California;Creston
6549-YMFAW;United States;California;Los Olivos
1307-TVUFB;United States;California;Santa Ynez
7503-MIOGA;United States;California;Shandon
2499-AJYUA;United States;California;Benton
6919-ELBGL;United States;California;Big Pine
3966-HRMZA;United States;California;Bishop
5671-RQRLP;United States;California;Fowler
4785-NKHCX;United States;California;O Neals
4250-WAROZ;United States;California;Fresno
3523-BRGUW;United States;California;Los Altos
2123-AGEEN;United States;California;Millbrae
1258-YMZNM;United States;California;Montara
6259-WJQLC;United States;California;Pacifica
7508-SMHXL;United States;California;San Francisco
3956-CJUST;United States;California;San Francisco
4824-GUCBY;United States;California;San Francisco
6630-UJZMY;United States;California;Palo Alto
9904-EHEVJ;United States;California;Bethel Island
2826-DXLQO;United States;California;El Cerrito
9489-UTFKA;United States;California;Travis Afb
4849-PYRLQ;United States;California;Fremont
2858-EIMXH;United States;California;Vallejo
6419-ZTTLE;United States;California;Yountville
8242-SOQUO;United States;California;Oakland
7460-ITWWP;United States;California;Oakland
7868-TMWMZ;United States;California;Berkeley
4829-ZLJTK;United States;California;Penngrove
8883-GRDWQ;United States;California;Stinson Beach
9845-PEEKO;United States;California;Brookdale
1751-NCDLI;United States;California;Castroville
2176-LVPNX;United States;California;San Jose
3452-ABWRL;United States;California;San Jose
1779-PWPMG;United States;California;San Jose
3082-WQRVY;United States;California;Stockton
2460-NGXBJ;United States;California;Stockton
5268-DSMNQ;United States;California;Farmington
6242-MBHPK;United States;California;Hathaway Pines
4782-OSFXZ;United States;California;Lodi
1282-IHQAC;United States;California;Sheep Ranch
1641-RQDAY;United States;California;Wallace
5461-QKNTN;United States;California;Catheys Valley
8089-UZWLX;United States;California;El Nido
4468-KAZHE;United States;California;Hughson
1543-LLLFT;United States;California;Waterford
6507-ZJSUR;United States;California;Albion
9220-ZNKJI;United States;California;Cobb
0723-VSOBE;United States;California;Dos Rios
1004-NOZNR;United States;California;Glen Ellen
1251-STYSZ;United States;California;Glenhaven
9681-KYGYB;United States;California;Kelseyville
7005-CYUIL;United States;California;Laytonville
2388-LAESQ;United States;California;Manchester
3108-PCCGG;United States;California;Redwood Valley
6729-GDNGC;United States;California;Westport
4238-HFHSN;United States;California;Elverta
2692-BUCFV;United States;California;Shingle Springs
5651-WYIPH;United States;California;Vacaville
8752-GHJFU;United States;California;Applegate
6896-SRVYQ;United States;California;Camino
9052-VKDUW;United States;California;Pollock Pines
2480-EJWYP;United States;California;Roseville
6806-YDEUL;United States;California;Sacramento
0222-CNVPT;United States;California;Sacramento
6048-UWKAL;United States;California;Beale Afb
9290-SHCMB;United States;California;Brownsville
2277-BKJKN;United States;California;Camptonville
8016-ZMGMO;United States;California;Colusa
1728-CXQBE;United States;California;Glenn
0481-SUMCB;United States;California;Greenville
2811-POVEX;United States;California;Live Oak
7905-NJMXS;United States;California;Williams
9957-YODKZ;United States;California;Canby
3223-DWFIO;United States;California;Forks Of Salmon
3292-PBZEJ;United States;California;Greenview
0993-OSGPT;United States;California;Junction City
7108-DGVUU;United States;California;Lookout
9906-NHHVC;United States;California;Macdoel
8152-UOBNY;United States;California;Mineral
7351-KYHQH;United States;California;Fallbrook
6374-NTQLP;United States;California;Trinity Center
6267-DCFFZ;United States;California;Madeline
2439-LYPMQ;United States;California;Milford
7426-WEIJX;United States;California;Olympic Valley
3761-FLYZI;United States;California;Los Angeles
1060-ENTOF;United States;California;Los Angeles
0999-QXNSA;United States;California;Los Angeles
9365-SRSZE;United States;California;Los Angeles
4918-FYJNT;United States;California;Los Angeles
4854-CIDCF;United States;California;Los Angeles
3280-MRDOF;United States;California;Los Angeles
6407-UTSLV;United States;California;Compton
5935-FCCNB;United States;California;Downey
9705-IOVQQ;United States;California;Huntington Park
1320-REHCS;United States;California;Inglewood
2057-BOYKM;United States;California;Inglewood
0134-XWXCE;United States;California;Santa Monica
2307-FYNNL;United States;California;La Mirada
5605-XNWEN;United States;California;Montebello
2519-LBNQL;United States;California;Artesia
8623-ULFNQ;United States;California;Cerritos
7789-HKSBS;United States;California;Lakewood
2070-XYMFH;United States;California;Long Beach
5663-QBGIS;United States;California;La Canada Flintridge
3402-XRIUO;United States;California;Glendale
8058-DMYRU;United States;California;Glendale
3537-RYBHH;United States;California;Northridge
0523-VNGTF;United States;California;Sun Valley
7105-MXJLL;United States;California;Valencia
7064-FRRSW;United States;California;Tarzana
1636-NTNCO;United States;California;Valley Village
3219-JQRSL;United States;California;Monterey Park
1845-CSBRZ;United States;California;Pomona
3723-BFBGR;United States;California;Borrego Springs
5692-ICXLW;United States;California;Escondido
7020-OZKXZ;United States;California;Vista
0308-GIQJT;United States;California;San Diego
8775-ERLNB;United States;California;Indio
8309-IEYJD;United States;California;Indian Wells
7361-YPXFS;United States;California;Brawley
6557-BZXLQ;United States;California;Cabazon
4832-VRBMR;United States;California;Parker Dam
7901-TBKJX;United States;California;Twentynine Palms
9919-FZDED;United States;California;Yucca Valley
7206-PQBBZ;United States;California;Fontana
4079-VTGLK;United States;California;Riverside
2931-VUVJN;United States;California;Murrieta
2878-RMWXY;United States;California;Temecula
7375-WMVMT;United States;California;Wildomar
7622-FWGEW;United States;California;Costa Mesa
0380-NEAVX;United States;California;Newport Beach
8495-LJDFO;United States;California;Rancho Santa Margarita
1302-UHBDD;United States;California;Ladera Ranch
3597-YASZG;United States;California;Tustin
3420-ZDBMA;United States;California;Brea
3398-GCPMU;United States;California;Fullerton
1013-QCWAM;United States;California;Garden Grove
0336-PIKEI;United States;California;Orange
7322-OCWHC;United States;California;Placentia
5732-IKGQH;United States;California;Camarillo
0093-EXYQL;United States;California;Ojai
9168-INPSZ;United States;California;Port Hueneme
0015-UOCOJ;United States;California;Simi Valley
